,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
738,1080875,0,0,175,West Bromwich Albion,6.303571428571429,16/04/2017,0,9,36.3,30,0,1,15,23,0,0,24,311,0,4,5,2,7,15,6,0,213,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
739,1080875,3,1,26,Liverpool,7.28923076923077,16/04/2017,0,15,63.7,27,4,0,21,24,4,0,23,566,1,4,9,2,15,9,2,2,464,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
740,1080876,3,5,167,Manchester City,7.97357142857143,06/05/2017,3,21,69.2,13,4,0,16,14,3,2,12,611,0,9,10,12,26,12,2,2,538,0,2,1,0,0,4,1,2,0,0,0,1,0,0,1,1,0
741,1080876,0,0,162,Crystal Palace,5.798571428571429,06/05/2017,0,10,30.8,15,1,0,17,12,0,1,14,266,0,3,2,2,5,8,0,1,189,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
742,1080877,3,2,13,Arsenal,7.37071428571429,16/05/2017,0,9,62.5,20,13,2,9,18,5,0,7,543,0,17,10,13,36,15,2,1,476,0,1,3,0,2,4,0,1,1,1,1,0,0,1,1,0,0
743,1080877,0,0,16,Sunderland,6.595,16/05/2017,0,9,37.5,9,2,1,15,7,1,0,18,336,0,3,2,2,6,10,3,0,251,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,1080878,3,1,259,Swansea,7.085,06/05/2017,0,5,37.6,19,3,2,19,22,0,0,21,341,1,9,2,4,9,5,0,0,260,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
745,1080878,0,0,31,Everton,6.46428571428571,06/05/2017,0,10,62.4,23,2,0,11,21,3,0,22,568,0,5,5,2,9,13,0,1,490,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
746,1080879,3,4,183,Bournemouth,7.6035714285714295,22/04/2017,2,14,68.1,24,4,2,22,12,1,2,14,601,2,4,7,10,21,4,2,3,540,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
747,1080879,0,0,21,Middlesbrough,5.987857142857139,22/04/2017,0,7,31.9,21,0,0,20,14,0,0,12,276,0,3,3,2,5,14,2,1,215,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
748,1080880,3,1,29,West Ham,6.937142857142861,05/05/2017,0,6,32.4,23,1,1,14,15,2,0,17,272,1,3,7,5,13,8,3,1,184,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
749,1080880,0,0,30,Tottenham,6.46571428571429,05/05/2017,0,10,67.6,33,2,1,17,17,1,0,15,571,0,7,4,5,11,9,0,0,447,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
750,1080881,3,2,183,Bournemouth,6.972857142857139,13/05/2017,0,11,54.9,18,6,0,11,18,1,2,30,488,1,7,6,6,18,6,3,4,388,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
751,1080881,0,1,184,Burnley,6.627857142857139,13/05/2017,0,6,45.1,21,4,0,21,30,3,0,18,397,1,1,7,3,14,11,5,2,288,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
752,1080882,3,4,162,Crystal Palace,7.367142857142861,14/05/2017,1,2,29.7,11,1,0,19,21,3,0,12,200,0,3,7,4,12,13,3,2,120,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
753,1080882,0,0,214,Hull,5.78071428571428,14/05/2017,0,9,70.3,23,3,0,13,12,2,0,21,487,0,7,6,0,9,14,1,0,388,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
754,1080883,3,1,31,Everton,7.1942857142857095,12/05/2017,0,8,62.1,22,5,0,12,31,1,0,25,538,1,9,4,6,15,7,2,3,449,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
755,1080883,0,0,27,Watford,6.832857142857139,12/05/2017,0,10,37.9,15,6,0,16,25,1,0,31,317,0,8,6,2,14,11,1,1,237,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
756,1080884,3,2,167,Manchester City,6.867857142857139,13/05/2017,1,9,65.8,25,7,1,15,18,2,0,7,541,1,9,5,5,17,12,0,1,463,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
757,1080884,0,1,14,Leicester,6.47357142857143,13/05/2017,0,5,34.2,22,2,0,17,7,1,0,18,276,0,3,3,4,9,16,0,1,187,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
758,1080885,0,1,21,Middlesbrough,6.51,13/05/2017,0,10,41.8,15,6,0,11,21,3,0,27,367,0,6,5,3,14,19,2,2,281,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
759,1080885,3,2,18,Southampton,6.846428571428571,13/05/2017,0,5,58.2,18,4,0,12,27,1,0,21,522,0,3,6,4,14,11,0,1,439,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0
