,match_id,team_id,team_name,team_rating,date,won_corners,att_sv_low_centre,won_contest,total_tackle,aerial_lost,possession_percentage,accurate_pass,total_pass,total_throws,shot_off_target,total_offside,blocked_scoring_att,ontarget_scoring_att,aerial_won,att_miss_left,total_scoring_att,fk_foul_lost,att_miss_right,att_goal_low_left,att_goal_low_right,att_sv_low_left,goals,att_pen_goal,att_sv_high_centre,att_goal_low_centre,att_miss_high,att_post_left,post_scoring_att,att_miss_high_right,att_sv_high_right,att_sv_low_right,att_sv_high_left,att_miss_high_left,att_goal_high_right,att_goal_high_left,att_post_right,att_goal_high_centre,penalty_save,att_post_high
1789,959663,26,Liverpool,7.02571428571429,23/01/2016,3,2,10,22,28,52.1,332,445,27,2,4,4,7,31,1,13,14,,2,2,,5,,,1,,,,1,,,,,,,,,,
1790,959664,18,Southampton,7.33285714285714,13/01/2016,9,2,6,22,15,50.6,351,458,16,7,4,1,7,20,1,15,9,2,,1,1,2,,1,1,1,1,1,2,1,,,,,,,,,
1791,959664,27,Watford,6.39428571428572,13/01/2016,1,,6,11,20,49.4,342,465,20,,3,3,1,15,,4,11,,,,,,,,,,,,,,1,,,,,,,,
1792,959665,23,Newcastle United,6.64,26/12/2015,3,,8,23,17,40.9,287,365,15,6,,3,1,12,5,10,16,,,,,,,1,,,,,,,,,1,,,,,,
1793,959665,31,Everton,7.22,26/12/2015,7,4,22,18,12,59.1,456,517,11,5,3,8,7,17,2,20,12,1,,1,1,1,,,,1,,,,,1,,1,,,,,,
1794,959666,15,Chelsea,7.43785714285714,13/02/2016,8,1,8,21,6,54.9,465,555,15,4,2,3,7,12,1,14,11,3,3,2,1,5,,,,,,,,,,,,,,,,,
1795,959666,23,Newcastle United,5.985,13/02/2016,5,2,7,14,12,45.1,367,452,23,2,,5,3,6,1,10,16,1,,1,,1,,,,,,,,,,,,,,,,,
1796,959667,32,Manchester United,7.46714285714286,02/02/2016,2,1,7,21,18,46.9,379,461,19,5,3,5,5,20,1,15,13,1,,1,,3,,,1,2,,,1,,,1,,1,,,,,
1797,959667,96,Stoke,6.16615384615385,02/02/2016,5,,7,12,20,53.1,428,519,22,7,1,3,,18,2,10,13,2,,,,,,,,2,,,1,,,,,,,,,,
1798,959668,96,Stoke,7.50285714285714,05/12/2015,1,1,26,17,5,46.5,305,413,23,3,3,,4,10,,7,9,1,1,,,2,,,,,1,2,,,1,,,,,1,1,,
1799,959668,167,Manchester City,6.38071428571429,05/12/2015,6,1,11,27,10,53.5,334,462,41,6,,1,4,5,2,11,10,1,,,1,,,,,,,,2,,2,,1,,,,,,
1800,959669,26,Liverpool,6.7,08/11/2015,14,1,17,28,10,63.8,408,499,27,9,1,9,4,18,1,22,7,2,,,,1,,,1,4,,,2,1,,1,,,,,,,
1801,959669,162,Crystal Palace,6.89142857142857,08/11/2015,6,1,15,25,18,36.2,191,287,23,4,2,1,4,10,2,9,6,1,,1,,2,,1,,1,,,,,,,,,1,,,,
1802,959670,30,Tottenham,7.31928571428571,22/11/2015,7,7,9,21,10,55.8,392,484,25,5,3,5,12,12,,22,13,1,2,,1,4,,,1,,,2,1,,,,1,,,1,1,,1
1803,959670,29,West Ham,6.57,22/11/2015,6,2,13,28,12,44.2,285,372,32,3,3,3,4,10,,10,9,,,,1,1,,,,1,,1,1,,,,,,1,,,,1
1804,959671,30,Tottenham,6.61692307692308,13/12/2015,6,2,4,18,14,58.3,364,477,40,7,2,5,8,15,1,20,13,5,,,3,1,,1,,1,,,,,1,,,1,,,,,
1805,959671,23,Newcastle United,6.88571428571429,13/12/2015,2,2,3,25,15,41.7,219,335,30,2,4,2,4,14,1,8,14,1,1,,,2,,,1,,,,,,,,,,,,,,
1806,959672,162,Crystal Palace,6.27071428571429,03/01/2016,5,1,8,17,13,39.8,274,373,25,2,,2,4,13,1,8,12,,,,,,,2,,,,,1,,,1,,,,,,,
1807,959672,15,Chelsea,7.42538461538461,03/01/2016,7,1,10,23,13,60.2,488,593,21,2,,4,4,13,1,10,15,,,,,3,,,1,1,,,,,,,,1,1,,,,
1808,959673,96,Stoke,6.98214285714286,13/01/2016,7,1,8,21,14,64.4,552,621,16,7,2,3,4,12,2,14,5,1,2,,1,3,,,,1,,,2,,,,1,,,,,,
1809,959673,168,Norwich,6.29785714285714,13/01/2016,3,,14,10,12,35.6,270,348,25,3,1,,2,14,1,5,8,1,,,,1,,1,,1,,,,,,,,,1,,,,
1810,959674,18,Southampton,7.46428571428571,26/12/2015,3,,9,22,18,35.2,231,312,21,5,6,4,5,7,1,14,10,1,2,1,1,4,,,,1,1,1,1,,,,,1,,,,,
1811,959674,13,Arsenal,6.14428571428572,26/12/2015,4,4,9,11,7,64.8,487,571,25,3,1,,5,18,2,8,9,,,,,,,1,,1,,,,,,,,,,,,,
1812,959675,162,Crystal Palace,6.71230769230769,13/02/2016,8,1,13,18,17,53.9,279,384,35,8,6,2,5,31,,15,16,2,,,2,1,,,,3,1,1,2,,1,,,1,,,,,
1813,959675,27,Watford,7.02923076923077,13/02/2016,3,,7,30,31,46.1,227,344,26,2,,4,4,17,,10,14,,1,,1,2,1,,1,1,,,1,,1,,,,,,,,
1814,959676,175,West Bromwich Albion,6.91,02/02/2016,7,2,10,14,23,45.3,273,373,22,7,2,3,7,28,2,17,12,2,,,,1,,,1,2,,,,3,,1,1,,,,,,
1815,959676,259,Swansea,6.95785714285714,02/02/2016,7,3,5,10,28,54.7,381,481,13,8,,6,4,23,1,18,13,3,1,,,1,,,,2,1,1,1,,,,,,,,,,
1816,959677,259,Swansea,6.58285714285714,05/12/2015,3,1,13,20,9,59,447,543,23,8,2,,2,19,1,10,3,3,,,,,,,,1,,2,,,1,,1,,,1,,,1
1817,959677,14,Leicester,7.42923076923077,05/12/2015,8,1,6,19,19,41,278,386,23,5,2,6,5,9,,16,19,2,3,,,3,,1,,1,,,,,,,2,,,,,,
1818,959678,32,Manchester United,7,07/11/2015,5,,7,15,22,67.7,540,648,25,5,1,5,3,21,1,13,11,1,,1,,2,1,1,1,,,,1,,,,2,,,,,,
1819,959678,175,West Bromwich Albion,6.29142857142857,07/11/2015,2,,10,21,21,32.3,189,304,14,3,,1,,22,2,4,10,,,,,,,,,1,,,,,,,,,,,,,
1820,959679,27,Watford,6.73692307692308,21/11/2015,4,1,8,28,13,43.6,246,385,33,2,1,3,5,12,,10,6,,,,1,1,1,1,,1,,,1,,1,,,,,,1,,
1821,959679,32,Manchester United,6.77642857142857,21/11/2015,10,1,4,18,12,56.4,381,499,30,5,5,2,6,13,1,13,12,2,,,1,2,,,,2,,,,,1,2,,1,,,,,
1822,959680,29,West Ham,7.16769230769231,12/12/2015,11,4,9,15,22,46.7,247,335,24,6,1,8,10,23,1,24,7,1,,,2,,,2,,1,,1,1,1,1,,1,,,1,,,
1823,959680,96,Stoke,6.99857142857143,12/12/2015,7,3,6,21,23,53.3,296,397,22,4,,5,3,22,1,12,9,2,,,,,,,,1,,,,,,,,,,,,,
1824,959681,31,Everton,7.05230769230769,03/01/2016,4,,16,21,7,40.8,310,406,16,4,3,5,3,14,,12,8,1,,,,1,,,,1,,,1,,1,1,1,,1,,,,
1825,959681,30,Tottenham,6.77357142857143,03/01/2016,4,1,6,18,14,59.2,505,599,23,4,1,11,4,7,,19,11,1,,1,,1,,1,,,1,2,1,,1,,,,,,,,1
1826,959682,30,Tottenham,6.63857142857143,13/01/2016,16,2,5,14,18,61.7,358,454,34,5,2,11,5,28,,21,13,2,,,,,,,,2,,,1,,2,1,,,,,,,
1827,959682,14,Leicester,7.16642857142857,13/01/2016,8,,5,28,28,38.3,180,293,18,3,2,5,2,18,1,10,10,1,,,,1,,,,1,,,,,1,,,,1,,,,
1828,959683,96,Stoke,7.34428571428572,26/12/2015,1,,12,24,12,41.5,237,334,21,8,3,2,3,19,3,13,13,1,,,1,2,,,1,3,,,1,,,,,,1,,,,
1829,959683,32,Manchester United,6.16153846153846,26/12/2015,12,3,7,16,19,58.5,350,453,27,3,1,2,6,12,1,11,16,1,,,,,,,,,,,1,1,2,,,,,,,,
1830,959684,31,Everton,6.73071428571429,13/02/2016,14,3,15,14,24,75.9,557,644,23,12,1,15,6,14,5,33,10,2,,,1,,,1,,4,,1,,1,,,,,,1,,,
1831,959684,175,West Bromwich Albion,7.13428571428572,13/02/2016,1,,6,17,14,24.1,123,215,12,3,2,1,1,24,,5,12,2,,1,,1,,,,,,,,,,,1,,,,,,
1832,959685,31,Everton,7.66333333333333,03/02/2016,3,1,13,30,10,55.8,389,480,30,8,,3,7,14,2,18,8,3,2,,1,3,2,,,,,,3,1,1,,,,,,1,,
1833,959685,23,Newcastle United,6.10142857142857,03/02/2016,3,1,11,21,14,44.2,279,372,28,2,1,2,3,10,1,7,15,1,,,,,,1,,,,,,1,,,,,,,,,
1834,959686,168,Norwich,6.83307692307692,07/11/2015,5,,6,11,14,32.9,277,338,13,4,3,,5,11,1,9,12,1,1,,1,1,,2,,2,,,,,1,,,,,,,,
1835,959686,259,Swansea,6.50142857142857,07/11/2015,2,,6,12,11,67.1,627,706,19,7,2,1,,14,2,8,7,1,,,,,,,,2,,1,1,,,,,,,,,,1
1836,959687,175,West Bromwich Albion,6.68357142857143,21/11/2015,3,,5,20,14,27,161,247,15,2,5,1,1,13,,4,14,,,1,,2,,,,,,1,1,,,,,,,,,,1
1837,959687,13,Arsenal,6.63357142857143,21/11/2015,5,,17,13,13,73,590,684,12,7,1,1,3,14,3,11,10,,1,,1,1,,,,2,,1,1,,1,,,,,1,,,
1838,959688,13,Arsenal,7.06928571428571,21/12/2015,4,3,12,20,10,37.3,300,386,18,3,3,,5,14,,8,5,1,,2,,2,,,,1,,,1,,,,,,,,,,
1839,959688,167,Manchester City,6.66714285714286,21/12/2015,8,2,9,19,14,62.7,571,648,18,8,1,6,6,10,5,20,16,,,,1,1,,,,2,,,,,1,1,1,,1,,,,
1840,959689,14,Leicester,6.71785714285714,02/01/2016,7,,9,18,22,53.5,377,479,30,12,,2,2,18,3,16,9,5,,,,,,,,2,1,1,1,,2,,,,,,,,
1841,959689,183,Bournemouth,7.01153846153846,02/01/2016,1,,14,24,18,46.5,324,426,22,4,2,5,,22,1,9,5,1,,,,,,,,1,,,1,,,,,,,,,1,
1842,959690,24,Aston Villa,6.98230769230769,16/01/2016,3,2,9,18,15,56.5,388,500,30,5,1,4,5,44,1,14,13,,,,,1,,1,,3,,,,,1,,1,1,,,,1,
1843,959690,14,Leicester,6.68714285714286,16/01/2016,4,2,6,20,44,43.5,285,398,23,5,4,2,5,15,1,12,15,2,,,,1,,1,1,1,,,1,,,1,,,,,,,
1844,959691,259,Swansea,6.91571428571429,26/12/2015,,1,8,15,11,55.5,403,513,19,3,1,2,2,7,1,7,10,1,,1,,1,,,,,,1,,,,,,,,1,,,
1845,959691,175,West Bromwich Albion,6.34,26/12/2015,7,,5,14,7,44.5,282,386,36,3,2,3,3,11,3,9,13,,,,,,,,,,,,,,3,,,,,,,,
1846,959692,167,Manchester City,6.74769230769231,14/02/2016,7,,12,26,11,46,370,468,30,7,4,8,4,18,1,19,12,2,,,,1,,2,,4,,,,,,1,,,1,,,,
1847,959692,30,Tottenham,6.99571428571429,14/02/2016,1,,14,33,18,54,463,564,17,2,1,1,3,11,1,6,17,,,1,,2,1,,,1,,,,,1,,,,,,1,,
1848,959693,24,Aston Villa,7.38583333333333,06/02/2016,2,1,7,16,14,48.3,286,386,23,5,1,3,2,16,,10,10,3,,1,,2,,,,2,,,,,,,,,,,,,
1849,959693,168,Norwich,6.33714285714286,06/02/2016,11,2,5,20,16,51.7,296,400,35,5,5,3,5,14,2,13,11,2,,,2,,,,,1,,,,,,1,,,,,,,
1850,959694,24,Aston Villa,6.91307692307692,28/11/2015,10,2,16,9,10,65.1,402,494,29,4,3,2,6,21,3,12,6,1,,2,1,2,,,,,,,,1,,,,,,,,,
1851,959694,27,Watford,6.875,28/11/2015,10,1,5,21,21,34.9,157,263,23,2,,6,6,10,,14,13,,1,1,,3,,,,,,,1,1,2,,1,,,,,,
1852,959695,15,Chelsea,7.11357142857143,19/12/2015,2,1,16,17,18,67.2,489,577,26,6,,4,7,12,,17,12,4,,1,1,3,1,,,2,,,,,1,1,,1,1,,,,
1853,959695,16,Sunderland,6.52142857142857,19/12/2015,2,,11,27,12,32.8,194,280,22,6,3,2,3,18,1,11,12,2,1,,1,1,,,,1,,,1,,1,,1,,,,,,
1854,959696,32,Manchester United,7.06428571428571,02/01/2016,4,4,15,19,8,54.7,430,515,24,5,1,8,6,13,2,19,14,1,,,,2,,,,,,,1,,,,1,2,,,,,
1855,959696,259,Swansea,6.60071428571428,02/01/2016,2,2,6,16,13,45.3,336,430,20,3,1,2,4,8,1,9,10,1,1,,,1,,,,,,1,,1,,,,,,1,,,
1856,959697,183,Bournemouth,7.49428571428572,16/01/2016,5,3,13,19,15,45.4,261,353,28,6,1,1,8,18,2,15,8,1,2,1,,3,1,1,,2,,,,1,,,1,,,,,,
1857,959697,168,Norwich,6.22214285714286,16/01/2016,3,3,8,21,18,54.6,330,418,26,3,4,4,3,15,,10,13,1,,,,,,,,1,,,1,,,,,,,,,,
1858,959698,30,Tottenham,7.38857142857143,26/12/2015,9,3,9,18,12,59.8,428,533,25,3,3,2,10,18,2,15,4,1,1,1,,3,1,2,1,,,,,1,1,,,,,,,,
1859,959698,168,Norwich,6.32642857142857,26/12/2015,4,1,4,18,18,40.2,266,354,36,7,8,1,3,12,2,11,13,2,,,,,,,,1,,,1,1,1,,1,,,,,,
1860,959699,168,Norwich,6.68642857142857,13/02/2016,3,1,9,21,24,48.4,242,376,20,7,3,3,3,21,1,13,16,1,1,,,2,,,,3,,,2,,,,,1,,,,,
1861,959699,29,West Ham,6.79142857142857,13/02/2016,3,1,15,14,21,51.6,293,401,27,5,8,,6,24,,11,11,,,1,,2,,1,,3,,,2,,1,1,,1,,,,,
1862,959700,183,Bournemouth,6.48428571428571,07/02/2016,7,1,11,22,10,50.7,391,485,34,7,3,6,4,9,,17,6,2,,,,,,1,,2,,,,1,1,,3,,,,,,
1863,959700,13,Arsenal,7.26714285714286,07/02/2016,3,2,7,19,9,49.3,393,487,17,2,6,3,5,10,1,10,8,,1,,,2,,1,,,,,,,,,1,,,,1,,
1864,959701,183,Bournemouth,7.04,28/11/2015,10,5,9,22,11,57.3,447,542,34,5,2,4,10,13,2,19,6,2,,,2,3,,,,1,,,,,,,,1,1,,1,,
1865,959701,31,Everton,7.04285714285714,28/11/2015,5,1,13,24,13,42.7,309,407,16,1,,4,6,11,,11,6,1,,,1,3,,1,1,,,,,,,,,1,1,,,,
1866,959702,31,Everton,6.61076923076923,19/12/2015,10,1,20,13,19,67.4,416,538,27,5,2,3,5,24,1,13,6,,1,,,2,,,1,4,,,,,2,,,,,,,,
1867,959702,14,Leicester,7.13642857142857,19/12/2015,2,,8,30,24,32.6,167,272,24,5,2,,5,19,2,10,14,3,2,1,,3,2,,,,,,,,2,,,,,,,,
1868,959703,168,Norwich,6.96714285714286,02/01/2016,4,,8,9,23,41.6,246,356,21,7,2,2,1,25,2,10,9,1,,,,1,,,,,,,,,,,4,,1,,,,
1869,959703,18,Southampton,6.40214285714286,02/01/2016,9,2,2,19,25,58.4,379,494,20,5,2,1,4,23,,10,7,1,,,,,,,,3,,,,,1,1,1,,,,,,
1870,959704,15,Chelsea,6.92428571428572,16/01/2016,6,,13,26,15,54.9,494,569,12,3,3,4,7,15,1,14,12,2,1,,2,3,,1,2,,,,,,,1,,,,,,,
1871,959704,31,Everton,6.84571428571429,16/01/2016,4,1,14,18,15,45.1,391,477,15,3,1,2,4,15,,9,5,2,,1,,3,,,1,,1,1,,,1,,,,,,,,
1872,959705,16,Sunderland,6.93928571428571,13/02/2016,6,1,7,16,10,33.7,158,251,18,10,2,6,5,11,3,21,7,4,,1,1,2,,,,1,,,2,,1,1,,,,,,,
1873,959705,32,Manchester United,6.47857142857143,13/02/2016,8,2,5,17,11,66.3,411,501,20,1,6,5,6,10,1,12,15,,1,,1,1,,,,,,,,1,1,,,,,,,,
1874,959706,15,Chelsea,6.88285714285714,07/02/2016,10,1,11,23,16,49.3,326,413,25,6,1,5,5,18,2,16,6,,,,1,1,,,1,3,,,1,1,,1,,,,,,,
1875,959706,32,Manchester United,6.91357142857143,07/02/2016,11,1,11,20,18,50.7,350,435,29,6,1,4,7,16,3,17,9,2,,,1,1,,1,,1,,,,1,2,,,1,,,,,
1876,959707,162,Crystal Palace,7.53142857142857,28/11/2015,7,2,14,18,13,53.7,375,449,25,6,3,5,8,17,1,19,7,,1,,,5,,1,3,3,,,1,,,,1,,1,,,,
1877,959707,23,Newcastle United,6.11357142857143,28/11/2015,5,1,9,22,17,46.3,291,394,19,1,1,4,2,13,,7,13,,1,,,1,,,,,,,1,,,,,,,,,,
1878,959708,32,Manchester United,6.6275,19/12/2015,11,,9,17,15,69.2,499,605,33,6,2,3,2,13,1,11,4,3,,,,1,,,,2,,,,,1,,,,1,,,,
1879,959708,168,Norwich,6.92714285714286,19/12/2015,,1,10,15,13,30.8,197,283,19,2,1,,4,15,,6,10,2,2,,,2,,,,,,,,,1,,,,,,,,
1880,959709,16,Sunderland,6.98285714285714,02/01/2016,3,1,5,21,15,44.9,281,381,27,5,2,3,5,26,1,13,8,2,1,,1,3,,,,1,,,1,,1,,,1,,,,,
1881,959709,24,Aston Villa,6.46428571428571,02/01/2016,3,,13,14,26,55.1,370,470,25,5,2,,3,15,2,8,13,2,,,,1,,,,,,,,1,1,,1,,,,1,,
1882,959710,26,Liverpool,6.70857142857143,17/01/2016,5,2,12,36,18,53.3,366,491,21,10,3,5,4,16,3,19,6,1,,,2,,,,,1,,,3,,,,2,,,,,,
1883,959710,32,Manchester United,7.07785714285714,17/01/2016,4,,13,26,16,46.7,315,431,27,5,,1,1,18,,7,18,2,,,,1,,,,,,1,1,,,,1,,,,1,,1
1884,959711,259,Swansea,6.54714285714286,13/02/2016,5,1,3,11,26,54.4,368,466,23,8,,3,2,15,3,13,10,3,,,,,,,,1,,,,,1,,1,,,,,,
1885,959711,18,Southampton,7.065,13/02/2016,4,2,2,11,15,45.6,303,401,31,4,2,5,5,26,1,14,12,1,1,,1,1,,1,,1,,,,,,,1,,,,,,
1886,959712,14,Leicester,6.84642857142857,28/11/2015,1,1,11,27,16,31.1,171,267,31,2,3,2,3,17,,7,5,,1,,1,1,,,,,,,,,,,2,,,,,,
1887,959712,32,Manchester United,6.72333333333333,28/11/2015,8,,8,20,17,68.9,494,593,31,4,1,4,2,16,1,10,7,1,,,,1,,1,,2,,,,,,,,,1,,,,
1888,959713,14,Leicester,6.95785714285714,27/02/2016,3,1,10,14,27,58.1,333,462,29,5,1,5,3,23,1,13,9,1,,,1,1,,,1,,,,2,,,,1,,,,,,
1889,959713,168,Norwich,6.64714285714286,27/02/2016,4,,8,17,23,41.9,231,337,27,5,4,3,1,27,3,9,11,1,,,,,,,,1,,,,,1,,,,,,,,
1890,959714,26,Liverpool,6.89428571428572,29/11/2015,8,,7,24,15,53.7,435,534,33,3,,5,2,10,,10,12,1,,,1,1,1,,,2,,,,,,,,,,,1,,
1891,959714,259,Swansea,6.54142857142857,29/11/2015,7,,9,22,10,46.3,366,449,23,5,1,4,,15,2,9,6,2,,,,,,,,1,,,,,,,,,,,,,
1892,959715,167,Manchester City,7.36214285714286,28/11/2015,6,3,7,28,10,45.9,312,390,23,1,2,6,9,13,,16,14,,1,1,,3,,,1,1,,,,1,2,,,,,,,,
1893,959715,18,Southampton,6.51857142857143,28/11/2015,4,1,13,18,13,54.1,377,463,28,2,6,2,8,10,,12,11,1,,,1,1,,2,,,,1,,,2,1,,,,,1,,1
1894,959716,162,Crystal Palace,6.785,07/05/2016,4,1,11,8,20,57.8,295,390,30,6,1,7,4,12,1,17,8,1,,1,1,2,,,,2,,1,1,,,,,1,,1,,,
1895,959716,96,Stoke,6.56,07/05/2016,3,,9,16,12,42.2,203,293,15,7,3,2,3,20,1,12,18,1,1,,,1,,,,4,,,,,2,,1,,,,,,
1896,959717,15,Chelsea,6.195,16/04/2016,11,4,14,20,12,51.8,434,529,20,3,5,4,4,6,,11,12,1,,,,,,,,2,,,,,,,,,,,,,
1897,959717,167,Manchester City,7.59428571428572,16/04/2016,3,2,22,13,6,48.2,426,509,18,1,1,2,8,12,,11,15,,2,1,2,3,1,,,1,,,,,1,,,,,,,,
1898,959718,167,Manchester City,7.33428571428571,23/04/2016,9,1,12,16,24,53.2,412,501,11,3,1,2,6,10,1,11,8,2,3,,,4,1,1,,,,,,,,,,,1,,,,
1899,959718,96,Stoke,6.37461538461539,23/04/2016,4,,24,18,10,46.8,371,446,15,11,2,1,2,24,3,14,8,2,,,,,,1,,3,,,1,1,,,2,,,,,,
1900,959719,14,Leicester,7.35142857142857,07/05/2016,12,1,15,17,12,41.3,265,340,20,13,2,10,8,25,1,31,4,5,1,1,2,3,1,,1,5,,,2,,2,,,,,,,,
1901,959719,31,Everton,6.565,07/05/2016,4,1,11,24,25,58.7,412,504,22,3,1,1,5,12,1,9,12,1,,1,3,1,,,,,,,,,,,1,,,,,,
1902,959720,31,Everton,6.78642857142857,16/04/2016,3,,13,11,23,49.3,304,392,15,2,,3,2,14,1,7,8,,,,,1,,1,1,1,,,,,,,,,,,,,
1903,959720,18,Southampton,6.74714285714286,16/04/2016,10,1,8,15,14,50.7,292,378,23,9,3,4,4,23,2,17,14,3,,1,1,1,,1,,3,1,1,,,,,,,,,,,
1904,959721,13,Arsenal,7.40923076923077,24/08/2015,7,,14,23,29,65.7,564,667,18,9,5,5,5,20,2,19,2,3,,,1,,,1,,1,1,1,2,1,2,,,,,,,,
1905,959721,26,Liverpool,7.19,24/08/2015,8,4,9,25,20,34.3,250,351,23,4,4,3,8,29,2,15,13,,,,2,,,,,1,,1,,,2,,,,,,,,1
1906,959722,168,Norwich,6.93785714285714,11/05/2016,5,1,9,8,17,55.6,394,495,31,6,5,6,6,12,3,18,8,,,1,,4,,1,2,2,,1,,,1,,,,,1,,,
1907,959722,27,Watford,6.51,11/05/2016,1,2,11,29,12,44.4,293,400,21,2,3,3,7,17,1,12,13,,,,1,2,,2,2,1,,,,,,,,,,,,,
1908,959723,26,Liverpool,7.32642857142857,08/05/2016,8,2,13,22,14,66.1,479,563,19,8,2,6,5,19,2,19,10,3,1,1,1,2,,,,1,1,1,,,,,1,,,,,,
1909,959723,27,Watford,6.62857142857143,08/05/2016,8,1,20,17,19,33.9,193,271,20,8,1,3,3,14,,14,15,3,,,,,,,,3,,,1,,1,1,1,,,,,,
1910,959724,14,Leicester,6.48857142857143,17/04/2016,,,6,14,16,43.5,225,332,22,4,2,,2,17,,6,14,3,,2,,2,1,,,1,,,,,,,,,,,,,
1911,959724,29,West Ham,6.69,17/04/2016,5,1,9,12,17,56.5,320,407,27,12,,3,4,16,3,19,14,2,,1,,2,1,,,2,,1,1,1,,,3,,,1,1,,
1912,959725,162,Crystal Palace,6.78642857142857,22/08/2015,6,1,6,15,27,49.9,283,357,15,7,4,3,6,24,2,16,12,3,1,,1,2,,1,,,,,2,,,1,,,,,1,,
1913,959725,24,Aston Villa,6.70416666666667,22/08/2015,4,1,9,13,24,50.1,283,363,22,6,,3,2,27,2,11,15,2,,,,1,,,,2,,,,1,,,,,,,,,
1914,959726,16,Sunderland,6.91076923076923,24/04/2016,7,1,4,13,23,29.8,168,268,18,6,5,3,3,18,2,12,10,2,,,2,,,,,,,1,,,,,1,,,,,,1
1915,959726,13,Arsenal,6.99285714285714,24/04/2016,7,2,15,6,18,70.2,550,659,22,5,4,8,7,23,2,20,8,2,,,2,,,1,,,,,,1,1,,1,,,,,,
1916,959727,167,Manchester City,7.01571428571429,08/05/2016,7,,23,22,24,57.2,388,505,31,9,3,2,3,28,3,14,16,2,1,1,,2,,1,,2,,1,,,,,1,,,,,,1
1917,959727,13,Arsenal,6.89071428571429,08/05/2016,2,,20,26,28,42.8,273,383,17,2,3,1,2,24,2,5,10,,1,,,2,,,1,,,,,,,,,,,,,,
1918,959728,32,Manchester United,6.86785714285714,16/04/2016,14,1,4,18,11,66.2,497,581,20,7,4,2,4,10,2,13,9,2,,,,1,,1,1,2,,,1,,1,,,,,,,,
1919,959728,24,Aston Villa,6.60083333333333,16/04/2016,3,1,7,21,10,33.8,225,294,27,4,,2,1,11,,7,10,,,,,,,,,2,,1,1,,,,,,,1,,,
1920,959729,31,Everton,6.63071428571428,23/08/2015,8,,16,21,16,45.7,334,408,18,5,3,4,1,11,1,10,5,1,,,,,,1,,2,,1,,,,,,,,,,,1
1921,959729,167,Manchester City,7.21714285714286,23/08/2015,7,2,10,17,11,54.3,414,487,26,3,2,4,9,16,1,16,7,,,,1,2,,1,2,,1,1,,,3,,1,,,,,,
1922,959730,30,Tottenham,6.71142857142857,25/04/2016,9,2,10,19,16,66.5,457,537,22,8,1,8,2,10,,18,8,3,,,,1,,,,1,,2,1,,,,1,,,1,,,1
1923,959730,175,West Bromwich Albion,6.77083333333333,25/04/2016,7,,5,20,10,33.5,179,260,16,8,1,5,3,16,2,16,13,4,,,,1,,,1,1,,,,,,2,1,,,,,,
1924,959731,168,Norwich,6.455,07/05/2016,1,1,9,14,17,33.1,170,272,27,3,,3,2,15,,8,11,2,,,,,,,,,,,,,1,,1,,,,,,
1925,959731,32,Manchester United,7.00428571428571,07/05/2016,6,1,11,19,15,66.9,471,579,31,6,1,7,2,17,2,15,10,2,,1,,1,,,,2,,,,,,,,,,,,,
1926,959732,23,Newcastle United,7.25285714285714,16/04/2016,3,2,7,22,16,34.5,183,290,42,4,4,1,7,12,,12,13,1,2,,2,3,,,1,1,,,,,,,2,,,,,,
1927,959732,259,Swansea,6.315,16/04/2016,7,,7,20,12,65.5,444,561,31,7,,3,1,16,,11,9,3,,,1,,,,,2,,,,,,,2,,,,,,
1928,959733,14,Leicester,6.74928571428571,22/08/2015,2,1,11,19,25,34.8,180,265,21,5,1,6,2,16,,13,7,2,,,,1,,,,,,1,1,,,,1,,1,1,,,
1929,959733,30,Tottenham,6.77785714285714,22/08/2015,7,4,11,11,16,65.2,440,523,26,9,,4,6,25,1,19,14,3,,1,,1,,,,5,,,,,1,,,,,,,,
1930,959734,29,West Ham,6.99642857142857,10/05/2016,6,1,8,18,14,41.3,228,324,21,12,1,2,6,21,1,20,6,3,1,1,1,3,,,,3,,,4,,1,,1,1,,,,,
1931,959734,32,Manchester United,6.59285714285714,10/05/2016,2,,11,25,21,58.7,362,473,17,1,2,,2,14,,3,18,,,1,,2,,,1,,,,1,,,,,,,,,,
1932,959735,16,Sunderland,6.88,07/05/2016,3,1,7,15,9,31.4,199,287,19,3,6,7,4,7,,14,11,1,2,1,,3,,,,1,,,1,,,,,,,,,,
1933,959735,15,Chelsea,6.50785714285714,07/05/2016,3,,14,15,7,68.6,560,652,16,,1,1,8,9,,9,9,,,1,1,2,,,1,,,,,,3,2,,,,,,,
1934,959736,168,Norwich,6.14285714285714,16/04/2016,14,2,12,9,26,64,279,404,39,6,3,6,7,20,1,19,7,1,,,3,,,1,,2,1,1,1,,,1,,,,,,,
1935,959736,16,Sunderland,7.515,16/04/2016,,,8,14,20,36,135,240,14,5,5,,3,26,1,8,11,,2,,,3,1,,1,1,,,3,,,,,,,,,,
1936,959737,32,Manchester United,6.99214285714286,22/08/2015,11,2,14,17,14,69.3,567,637,20,3,4,9,8,13,,20,15,1,,,1,,,1,,1,,1,,,4,,,,,1,,,
1937,959737,23,Newcastle United,7.00714285714286,22/08/2015,5,,10,20,13,30.7,201,280,13,4,2,3,,14,3,7,11,,,,,,,,,,,1,,,,,,,,,,,1
1938,959738,13,Arsenal,7.09285714285714,30/04/2016,7,1,12,17,17,68.6,593,697,20,6,3,5,3,18,1,14,8,3,1,,,1,,,,1,,,1,,,1,,,,,,,
